P,Player,Week,Team,Opp,Opp Rank,Opp Position Rank,FDSal,DKSal,FD Points,DK Points
RB,Melvin Gordon,7,LAC,TEN,7,6600,5900,7.9,9.9
TE,Jonnu Smith,7,TEN,LAC,18,4500,2800,7.9,9.4
WR,Brandin Cooks,7,LAR,ATL,31,6700,5400,7.9,9.9
QB,Joe Flacco,8,DEN,IND,18,6500,4800,7.86,7.86
QB,Carson Wentz,7,PHI,DAL,7,7500,6000,7.84,9.84
TE,Travis Kelce,6,KC,HOU,4,7500,7000,7.8,9.8
RB,Dare Ogunbowale,9,TB,SEA,12,5000,3400,7.8,8.3
WR,Cody Latimer,9,NYG,DAL,5,4700,3000,7.8,8.8
RB,Rex Burkhead,2,NE,MIA,30,4600,3800,7.8,8.8
TE,Evan Engram,2,NYG,BUF,4,6400,5200,7.8,10.8
RB,Gus Edwards,3,BAL,KC,6,5000,3000,7.8,8.8
TE,Nick Boyle,3,BAL,KC,19,4300,2700,7.8,9.8
WR,Parris Campbell,2,IND,TEN,15,5000,3700,7.7,8.2
WR,D.K. Metcalf,3,SEA,NO,27,6200,4700,7.7,8.7
WR,Jarvis Landry,3,CLE,LAR,2,6200,5300,7.7,9.2
RB,Royce Freeman,5,DEN,LAC,14,5800,4600,7.7,8.7
TE,Evan Engram,5,NYG,MIN,11,6300,5800,7.7,10.7
WR,Adam Humphries,6,TEN,DEN,4,5000,3800,7.7,10.7
WR,Allen Hurns,8,MIA,PIT,14,4800,3000,7.7,8.2
WR,Odell Beckham Jr,8,CLE,NE,1,7400,6500,7.7,10.2
RB,Ty Johnson,7,DET,MIN,6,4500,3800,7.7,9.7
WR,Chester Rogers,9,IND,PIT,16,4700,3100,7.7,10.2
WR,Robert Woods,6,LAR,SF,12,7100,5600,7.6,7.6
WR,Antonio Callaway,9,CLE,DEN,3,5000,3300,7.6,9.6
WR,Davante Adams,9,GB,LAC,10,8000,7100,7.6,11.1
RB,Chris Thompson,2,WAS,DAL,24,5300,3900,7.6,10.1
WR,Davante Adams,3,GB,DEN,4,8200,7600,7.6,9.6
WR,Will Fuller,3,HOU,LAC,20,6000,4900,7.6,10.1
RB,Mark Ingram,4,BAL,CLE,14,7800,6600,7.6,9.1
WR,Javon Wims,4,CHI,MIN,20,4500,3400,7.6,9.6
QB,Teddy Bridgewater,4,NO,DAL,9,7100,5200,7.52,7.52
WR,Mack Hollins,2,PHI,ATL,6,4500,3000,7.5,10
WR,Damiere Byrd,2,ARI,BAL,9,4500,3000,7.5,10.5
TE,Irv Smith Jr.,3,MIN,OAK,24,4000,2600,7.5,9
WR,John Brown,3,BUF,CIN,18,5900,5500,7.5,9.5
WR,Dede Westbrook,3,JAX,TEN,12,5200,5400,7.5,10
RB,Nyheim Hines,4,IND,OAK,20,4800,4000,7.5,10.5
WR,David Moore,5,SEA,LAR,13,4700,3300,7.5,8
WR,Jaron Brown,7,SEA,BAL,23,5100,3700,7.5,9
WR,Jakobi Meyers,6,NE,NYG,31,4700,3800,7.4,9.4
RB,Sony Michel,8,NE,CLE,27,6500,5200,7.4,7.4
RB,Alexander Mattison,8,MIN,WAS,22,5200,4500,7.4,8.4
TE,Travis Kelce,7,KC,DEN,9,7200,6900,7.4,10.4
RB,Tarik Cohen,7,CHI,NO,5,5500,4600,7.4,11.9
TE,Evan Engram,4,NYG,WAS,13,6800,5700,7.4,9.4
QB,Kirk Cousins,4,MIN,CHI,7,6900,5000,7.32,8.32
RB,Giovani Bernard,1,CIN,SEA,16,5200,4100,7.3,8.3
RB,Marlon Mack,2,IND,TEN,20,7400,5900,7.3,8.3
RB,Kenyan Drake,2,MIA,NE,4,5500,4300,7.3,9.8
WR,Robert Woods,3,LAR,CLE,1,7000,6200,7.3,8.8
TE,Dawson Knox,4,BUF,NE,3,4700,2900,7.3,8.8
WR,Julio Jones,4,ATL,TEN,10,8500,7800,7.3,9.3
WR,Keenan Allen,4,LAC,MIA,28,8100,7600,7.3,9.8
WR,Amari Cooper,4,DAL,NO,30,7900,7300,7.3,9.8
TE,Lee Smith,5,BUF,TEN,28,4000,2500,7.3,7.8
WR,Robert Woods,5,LAR,SEA,7,7300,5400,7.3,9.8
TE,Dallas Goedert,6,PHI,MIN,14,4500,2900,7.3,9.8
WR,Taylor Gabriel,8,CHI,LAC,12,4800,3800,7.3,9.3
RB,Kenyan Drake,7,MIA,BUF,11,5400,4100,7.3,8.8
RB,Trey Edmunds,9,PIT,IND,10,4500,3000,7.3,7.3
WR,Laquon Treadwell,9,MIN,KC,7,4500,3000,7.3,8.8
QB,Patrick Mahomes,7,KC,DEN,3,8800,6900,7.24,7.24
TE,Greg Olsen,6,CAR,TB,31,5500,4200,7.2,9.2
WR,Jakobi Meyers,7,NE,NYJ,17,5300,4000,7.2,9.7
WR,Kendrick Bourne,9,SF,ARI,14,4800,3200,7.2,7.7
WR,Kenny Stills,9,HOU,JAX,13,5500,5400,7.2,9.2
RB,Kerryon Johnson,1,DET,ARI,32,7000,5800,7.2,8.2
WR,Marquez Valdes-Scantling,1,GB,CHI,10,5900,4400,7.2,9.2
WR,Sterling Shepard,1,NYG,DAL,6,6000,5000,7.2,10.2
WR,Julian Edelman,2,NE,MIA,28,7100,6900,7.2,9.2
RB,Miles Sanders,4,PHI,GB,29,5700,4500,7.2,7.2
WR,Daesean Hamilton,4,DEN,JAX,19,5000,3600,7.2,8.7
WR,Larry Fitzgerald,4,ARI,SEA,9,5900,5600,7.2,9.7
RB,Duke Johnson,5,HOU,ATL,12,5300,4200,7.2,7.7
TE,James O'Shaughnessy,5,JAX,CAR,4,4500,3300,7.2,8.7
WR,Anthony Miller,5,CHI,OAK,26,5100,3900,7.2,9.2
WR,Sterling Shepard,5,NYG,MIN,14,6500,5800,7.2,9.7
QB,Dwayne Haskins,9,WAS,BUF,5,6100,4500,7.16,7.16
WR,Cedrick Wilson,6,DAL,NYJ,21,4500,3000,7.1,9.6
RB,Frank Gore,7,BUF,MIA,32,6000,5200,7.1,7.6
WR,Javon Wims,7,CHI,NO,24,4500,3500,7.1,7.6
RB,Tevin Coleman,7,SF,WAS,26,6200,5600,7.1,8.1
RB,Marlon Mack,7,IND,HOU,13,7100,6000,7.1,8.6
TE,T.J. Hockenson,9,DET,OAK,30,5000,3700,7.1,8.6
QB,Robert Griffin III,1,BAL,MIA,23,6000,4000,7.1,7.1
WR,Keesean Johnson,1,ARI,DET,16,4900,3000,7.1,9.6
QB,Teddy Bridgewater,2,NO,LAR,1,6000,4400,7.1,7.1
RB,Damien Williams,2,KC,OAK,9,6600,5800,7.1,8.6
RB,Sony Michel,3,NE,NYJ,13,6800,6000,7.1,7.1
WR,Devante Parker,3,MIA,DAL,11,4800,4000,7.1,8.6
WR,Tyler Lockett,4,SEA,ARI,16,6600,6300,7.1,9.1
WR,Marquise Goodwin,5,SF,CLE,15,5200,4600,7.1,8.6
WR,Willie Snead,5,BAL,PIT,23,5000,4500,7.1,9.1
QB,Jimmy Garoppolo,7,SF,WAS,24,7500,6000,7.04,7.04
RB,Ronald Jones II,6,TB,CAR,17,5600,4500,7,7
WR,Damiere Byrd,6,ARI,ATL,32,4700,4100,7,8
WR,Albert Wilson,8,MIA,PIT,14,4500,3500,7,7.5
WR,Sammy Watkins,8,KC,GB,13,6000,5000,7,9.5
RB,JD McKissic,7,DET,MIN,6,4600,3000,7,8
QB,Nick Foles,1,JAX,KC,28,6500,5300,7,7
WR,Miles Boykin,1,BAL,MIA,17,4500,3000,7,7.5
RB,Royce Freeman,4,DEN,JAX,13,5500,4800,7,9
WR,Auden Tate,4,CIN,PIT,30,5000,3200,7,9
TE,Mark Andrews,5,BAL,PIT,15,6100,4800,7,9.5
QB,Kyler Murray,7,ARI,NYG,28,7700,6700,6.96,6.96
WR,Will Fuller,6,HOU,KC,15,6600,6000,6.9,9.4
RB,Joe Mixon,7,CIN,JAX,27,6100,5000,6.9,7.4
WR,Keelan Doss,7,OAK,GB,15,4500,3000,6.9,8.4
WR,Olabisi Johnson,9,MIN,KC,7,5000,4000,6.9,7.4
RB,Justin Jackson,2,LAC,DET,21,6100,4400,6.9,7.4
WR,Malik Turner,2,SEA,PIT,32,4500,3000,6.9,8.4
TE,George Kittle,2,SF,CIN,9,7100,6800,6.9,8.4
TE,Jason Witten,3,DAL,MIA,31,5000,3700,6.9,8.4
WR,Marvin Jones,2,DET,LAC,19,5700,4900,6.8,9.3
RB,CJ Prosise,3,SEA,NO,15,4500,3000,6.8,9.3
WR,Randall Cobb,5,DAL,GB,2,5100,4200,6.8,8.3
WR,Dede Westbrook,6,JAX,NO,27,5400,5100,6.8,8.3
WR,Michael Gallup,6,DAL,NYJ,21,6100,5600,6.8,8.8
RB,Derrick Henry,8,TEN,TB,4,6900,6000,6.8,8.3
WR,Allen Hurns,7,MIA,BUF,1,4600,3100,6.8,8.3
WR,Anthony Miller,7,CHI,NO,24,5100,3900,6.8,10.3
TE,Foster Moreau,9,OAK,DET,22,4900,2600,6.8,7.3
WR,Corey Davis,9,TEN,CAR,14,5300,4600,6.8,8.8
RB,Kalen Ballage,6,MIA,WAS,26,5100,3300,6.7,6.7
WR,Marquez Valdes-Scantling,6,GB,DET,12,6000,5400,6.7,7.7
TE,Hunter Henry,8,LAC,CHI,20,6700,4900,6.7,8.7
WR,Allen Lazard,8,GB,KC,11,4900,3700,6.7,9.2
RB,Kalen Ballage,7,MIA,BUF,11,4600,3600,6.7,6.7
WR,Keelan Cole,7,JAX,CIN,5,4500,3300,6.7,7.2
WR,Mike Williams,7,LAC,TEN,8,6200,4600,6.7,8.7
TE,Demetrius Harris,3,CLE,LAR,6,4000,2500,6.7,7.2
RB,Kenyan Drake,3,MIA,DAL,21,5300,4500,6.7,9.2
WR,James Washington,5,PIT,BAL,22,5000,4400,6.7,8.2
WR,Demaryius Thomas,5,NYJ,PHI,32,4500,3600,6.7,8.7
FB,Patrick Ricard,1,BAL,MIA,29,4500,3000,6.6,7.1
RB,Justin Jackson,1,LAC,IND,10,5900,4000,6.6,7.1
RB,Royce Freeman,1,DEN,OAK,26,5900,4200,6.6,7.1
RB,Tevin Coleman,1,SF,TB,28,6300,5000,6.6,7.6
RB,Mike Davis,1,CHI,GB,20,4900,3500,6.6,9.6
TE,Hayden Hurst,2,BAL,ARI,31,4800,2900,6.6,7.1
WR,Chad Beebe,2,MIN,GB,5,4600,3300,6.6,7.1
FB,Kyle Juszczyk,3,SF,PIT,22,4500,3000,6.6,8.1
TE,Jack Doyle,3,IND,ATL,13,5200,3000,6.6,8.6
WR,Preston Williams,4,MIA,LAC,16,5200,3900,6.6,8.6
RB,Ronald Jones II,5,TB,NO,5,5900,4600,6.6,7.6
WR,Terry McLaurin,5,WAS,NE,1,6000,5100,6.6,8.1
TE,Foster Moreau,5,OAK,CHI,12,4700,2800,6.6,8.6
TE,Mike Gesicki,6,MIA,WAS,23,4600,2700,6.6,8.1
WR,Curtis Samuel,8,CAR,SF,5,5800,4600,6.6,8.6
TE,Blake Jarwin,7,DAL,PHI,16,4500,2900,6.6,7.1
RB,Duke Johnson,7,HOU,IND,10,5400,4100,6.6,7.6
RB,Jordan Howard,7,PHI,DAL,21,6000,4800,6.6,7.6
TE,Darren Fells,9,HOU,JAX,21,5100,4000,6.6,7.1
QB,Joe Flacco,7,DEN,KC,25,6600,4900,6.52,7.52
WR,Mecole Hardman,6,KC,HOU,24,6400,5300,6.5,8.5
QB,Matt Schaub,7,ATL,LAR,13,6000,4100,6.5,6.5
WR,Miles Boykin,7,BAL,SEA,10,4700,3500,6.5,7.5
QB,Mitch Trubisky,9,CHI,PHI,19,6500,5000,6.5,6.5
RB,Jordan Howard,1,PHI,WAS,13,5800,4200,6.5,7.5
WR,Cole Beasley,1,BUF,NYJ,31,4800,3600,6.5,9
WR,Bennie Fowler,1,NYG,DAL,6,4500,3000,6.5,9
RB,Alvin Kamara,2,NO,LAR,31,8700,8200,6.5,7
RB,D'Ernest Johnson,2,CLE,NYJ,11,4700,3000,6.5,8
WR,DeAndre Hopkins,2,HOU,JAX,27,9000,8100,6.5,9
RB,Peyton Barber,3,TB,NYG,24,6100,4600,6.5,7.5
RB,Phillip Lindsay,4,DEN,JAX,13,6900,5200,6.5,7
WR,Jaron Brown,4,SEA,ARI,16,4500,3400,6.5,8
RB,Nyheim Hines,5,IND,KC,23,4800,4800,6.5,8.5
WR,Tre'Quan Smith,2,NO,LAR,1,5200,3700,6.4,7.9
RB,Brandon Bolden,4,NE,BUF,18,4500,3000,6.4,6.4
RB,CJ Prosise,4,SEA,ARI,14,4800,4000,6.4,6.4
TE,Blake Jarwin,4,DAL,NO,12,4500,2800,6.4,7.9
WR,D.J. Chark,4,JAX,DEN,5,6000,5100,6.4,8.4
WR,T.Y. Hilton,8,IND,DEN,3,7600,6100,6.4,7.4
QB,Cam Newton,1,CAR,LAR,13,7900,6500,6.36,7.36
RB,Christian McCaffrey,2,CAR,TB,12,9200,9400,6.3,7.3
RB,Sony Michel,4,NE,BUF,18,6100,5500,6.3,6.3
WR,Christian Kirk,4,ARI,SEA,9,5900,5100,6.3,8.3
WR,Olabisi Johnson,5,MIN,NYG,30,4500,3000,6.3,8.3
RB,Chris Thompson,5,WAS,NE,2,5400,4600,6.3,8.8
WR,Marvin Hall,6,DET,GB,15,0,3100,6.3,6.8
RB,Melvin Gordon,6,LAC,PIT,19,6600,6300,6.3,7.8
WR,Robby Anderson,8,NYJ,JAX,18,6200,4900,6.3,8.3
RB,LeSean McCoy,8,KC,GB,29,6000,5000,6.3,9.3
WR,D.J. Moore,8,CAR,SF,5,5500,4900,6.3,8.8
RB,Mark Walton,7,MIA,BUF,11,4900,3200,6.3,6.8
WR,Tyrell Williams,9,OAK,DET,21,6300,5900,6.3,7.8
WR,Marquise Brown,9,BAL,NE,1,5300,4800,6.3,7.8
WR,Nelson Agholor,6,PHI,MIN,13,5100,4600,6.2,8.2
WR,Preston Williams,8,MIA,PIT,14,5400,4000,6.2,8.2
TE,Darren Waller,9,OAK,DET,22,6800,6300,6.2,7.2
WR,Paul Richardson,9,WAS,BUF,2,4800,3600,6.2,8.2
WR,Damiere Byrd,1,ARI,DET,16,4500,3000,6.2,8.2
WR,Willie Snead,3,BAL,KC,25,5000,4200,6.2,7.7
TE,Eric Ebron,3,IND,ATL,13,5700,3800,6.2,7.7
WR,Marquez Valdes-Scantling,4,GB,PHI,29,6000,4800,6.2,7.7
TE,Jonnu Smith,5,TEN,BUF,1,4000,2700,6.2,6.7
WR,Isaiah McKenzie,5,BUF,TEN,7,4500,3200,6.2,7.2
TE,Tyler Higbee,5,LAR,SEA,18,4500,3100,6.2,7.7
QB,Philip Rivers,5,LAC,DEN,6,8200,5800,6.14,6.14
RB,Alex Armah,1,CAR,LAR,15,4500,3000,6.1,6.1
WR,James Washington,1,PIT,NE,12,5500,3900,6.1,7.1
WR,Justin Hardy,1,ATL,MIN,2,4500,3000,6.1,8.1
WR,Allen Robinson,2,CHI,DEN,13,7200,6100,6.1,8.1
WR,Josh Gordon,4,NE,BUF,4,6200,5900,6.1,7.6
TE,Tyler Higbee,4,LAR,TB,30,5000,3200,6.1,8.1
WR,Brandin Cooks,5,LAR,SEA,7,6900,5300,6.1,6.6
RB,Tarik Cohen,8,CHI,LAC,23,5400,4700,6.1,7.6
RB,Nyheim Hines,8,IND,DEN,16,4600,4200,6.1,7.6
RB,Adrian Peterson,7,WAS,SF,2,5700,4100,6.1,7.1
TE,Mike Gesicki,7,MIA,BUF,1,4600,2600,6.1,8.1
RB,Brandon Bolden,7,NE,NYJ,20,5000,3500,6.1,8.1
TE,Seth DeValve,9,JAX,HOU,9,4000,2700,6.1,8.1
QB,Joe Flacco,3,DEN,GB,3,6400,4600,6.02,7.02
WR,Damion Ratley,2,CLE,NYJ,16,4500,3100,6,7
WR,Will Fuller,2,HOU,JAX,27,6100,5300,6,8
WR,Courtland Sutton,2,DEN,CHI,3,5900,4200,6,8
WR,Jamison Crowder,2,NYJ,CLE,1,6200,4700,6,8
WR,Randall Cobb,2,DAL,WAS,30,5500,4500,6,8.5
WR,Mike Williams,3,LAC,HOU,19,6100,4900,6,7.5
TE,Marcedes Lewis,6,GB,DET,7,4000,2600,6,7
WR,Dante Pettis,6,SF,LAR,18,4600,3900,6,7.5
RB,Aaron Jones,6,GB,DET,29,7200,6500,6,9
WR,Adam Humphries,7,TEN,LAC,6,5100,3400,6,8
WR,Tyler Boyd,7,CIN,JAX,20,5600,5600,6,9.5
WR,Deebo Samuel,9,SF,ARI,14,5300,4000,6,8
QB,Joe Flacco,6,DEN,TEN,12,6600,4800,5.98,5.98
WR,Keke Coutee,6,HOU,KC,15,4900,3500,5.9,7.9
WR,Terry McLaurin,8,WAS,MIN,23,6300,6200,5.9,7.9
WR,Allen Lazard,9,GB,LAC,10,4900,3900,5.9,7.4
TE,Dallas Goedert,9,PHI,CHI,18,5000,3100,5.9,7.9
WR,Terry McLaurin,9,WAS,BUF,2,5700,6200,5.9,7.9
WR,Ryan Switzer,1,PIT,NE,12,4500,3200,5.9,8.9
TE,Delanie Walker,2,TEN,IND,18,5900,3500,5.9,7.9
RB,Raheem Mostert,3,SF,PIT,22,6000,4700,5.9,6.9
WR,Marquise Brown,3,BAL,KC,25,6100,5900,5.9,6.9
WR,Corey Davis,3,TEN,JAX,21,5500,4200,5.9,7.4
WR,Deebo Samuel,3,SF,PIT,28,5500,4500,5.9,7.4
WR,D.J. Moore,4,CAR,HOU,24,6400,5600,5.9,7.4
RB,Rashaad Penny,5,SEA,LAR,26,5900,4300,5.9,6.9
WR,Curtis Samuel,5,CAR,JAX,25,5500,4500,5.9,7.4
WR,Stefon Diggs,5,MIN,NYG,30,6000,6200,5.9,7.4
TE,Darren Waller,5,OAK,CHI,12,6400,5000,5.9,7.9
WR,Damion Willis,5,CIN,ARI,10,4500,3000,5.8,7.8
RB,Melvin Gordon,5,LAC,DEN,29,7100,7000,5.8,7.8
WR,Ted Ginn,6,NO,JAX,22,5300,3600,5.8,6.8
WR,D.J. Chark,6,JAX,NO,27,6500,5500,5.8,7.3
TE,Delanie Walker,6,TEN,DEN,8,5200,3700,5.8,7.3
WR,Jake Kumerow,8,GB,KC,11,5100,3500,5.8,6.8
TE,Anthony Firkser,8,TEN,TB,31,4000,2500,5.8,7.3
WR,Phillip Dorsett,8,NE,CLE,14,5600,4200,5.8,7.3
RB,Mark Ingram,7,BAL,SEA,17,7500,6600,5.8,6.3
WR,Ted Ginn,7,NO,CHI,4,5300,3600,5.8,6.8
WR,Larry Fitzgerald,9,ARI,SF,4,5200,5200,5.8,7.8
RB,Dion Lewis,9,TEN,CAR,28,4700,3800,5.8,9.3
RB,Darrel Williams,6,KC,HOU,15,6100,4800,5.7,6.2
RB,Ronald Jones II,8,TB,TEN,12,5600,4300,5.7,6.2
WR,Allen Lazard,7,GB,OAK,28,4500,3000,5.7,7.2
WR,Demaryius Thomas,7,NYJ,NE,1,4800,3500,5.7,7.2
WR,Danny Amendola,3,DET,PHI,31,4900,3800,5.7,7.7
RB,Saquon Barkley,3,NYG,TB,3,9200,9100,5.7,7.7
RB,James Conner,3,PIT,SF,5,7400,6400,5.7,8.7
WR,Marvin Hall,4,DET,KC,18,0,3100,5.7,6.7
WR,Julio Jones,5,ATL,HOU,19,8200,7700,5.7,7.2
WR,T.Y. Hilton,5,IND,KC,21,7400,6200,5.7,7.7
QB,Gardner Minshew,6,JAX,NO,30,6900,5000,5.62,5.62
RB,Mark Walton,9,MIA,NYJ,21,5700,4500,5.6,7.1
WR,Alshon Jeffery,9,PHI,CHI,4,6600,5000,5.6,7.6
RB,Gus Edwards,1,BAL,MIA,29,4800,3100,5.6,5.6
WR,Rashard Higgins,1,CLE,TEN,20,4500,3200,5.6,6.6
TE,Hayden Hurst,1,BAL,MIA,21,4400,2700,5.6,7.1
WR,Davante Adams,1,GB,CHI,10,8700,7700,5.6,7.6
TE,Greg Olsen,1,CAR,LAR,25,5200,3200,5.6,7.6
WR,Paul Richardson,1,WAS,PHI,27,4900,3900,5.6,7.6
QB,Mitch Trubisky,2,CHI,DEN,13,6800,5500,5.6,5.6
WR,Keesean Johnson,2,ARI,BAL,9,4900,3100,5.6,6.1
WR,Trey Quinn,2,WAS,DAL,8,5100,3900,5.6,7.6
WR,Randall Cobb,4,DAL,NO,30,5100,4400,5.6,7.1
WR,Seth Roberts,4,BAL,CLE,11,4500,3000,5.6,7.6
WR,DeAndre Hopkins,4,HOU,CAR,7,8700,7700,5.6,8.1
TE,Jimmy Graham,5,GB,DAL,19,5500,4300,5.6,7.1
RB,Peyton Barber,1,TB,SF,22,5500,4000,5.5,6.5
RB,Ito Smith,2,ATL,PHI,8,5300,3600,5.5,6.5
RB,Ty Montgomery,2,NYJ,CLE,30,4600,3200,5.5,7
WR,Chris Godwin,3,TB,NYG,29,7600,6900,5.5,7
WR,Trey Quinn,3,WAS,CHI,5,5100,3000,5.5,8
WR,Demarcus Robinson,4,KC,DET,22,6700,5200,5.5,7.5
WR,Olabisi Johnson,4,MIN,CHI,15,4500,3000,5.5,7.5
WR,Geronimo Allison,6,GB,DET,12,5500,5000,5.5,7
RB,Rashaad Penny,8,SEA,ATL,20,5400,4200,5.5,5.5
RB,Matt Breida,8,SF,CAR,17,5300,4800,5.5,6
RB,Giovani Bernard,8,CIN,LAR,19,4700,4100,5.5,6.5
WR,Bennie Fowler,7,NYG,ARI,22,4500,0,5.5,7.5
TE,Greg Olsen,9,CAR,TEN,23,5300,3500,5.5,7
WR,Keenan Allen,9,LAC,GB,12,7300,6400,5.5,7
QB,Mike Glennon,7,OAK,GB,6,6000,4600,5.44,5.44
RB,LeSean McCoy,6,KC,HOU,15,6400,5600,5.4,6.4
WR,Scott Miller,6,TB,CAR,14,4500,3000,5.4,6.9
TE,Jordan Akins,6,HOU,KC,21,4600,3200,5.4,6.9
TE,Zach Ertz,6,PHI,MIN,14,6600,5400,5.4,8.4
TE,Josh Hill,8,NO,ARI,32,5000,3200,5.4,6.9
RB,Dontrell Hilliard,8,CLE,NE,1,4800,4300,5.4,7.4
TE,Adam Shaheen,7,CHI,NO,6,4300,2600,5.4,6.4
WR,Phillip Dorsett,2,NE,MIA,28,4700,3000,5.4,6.9
TE,Austin Hooper,2,ATL,PHI,26,5800,3100,5.4,7.4
TE,Josh Hill,5,NO,TB,31,4000,2600,5.4,6.9
QB,Ryan Tannehill,6,TEN,DEN,4,6000,4100,5.36,5.36
RB,Darrell Henderson,6,LAR,SF,2,4500,3200,5.3,5.8
WR,Jason Moore,6,LAC,PIT,20,4500,0,5.3,6.3
FB,Dan Vitale,7,GB,OAK,8,4500,3000,5.3,6.3
TE,George Kittle,7,SF,WAS,20,7100,6700,5.3,6.8
WR,Geronimo Allison,7,GB,OAK,28,5700,4900,5.3,7.3
WR,Cody Latimer,7,NYG,ARI,22,4600,3500,5.3,7.3
WR,D.K. Metcalf,7,SEA,BAL,23,6200,4800,5.3,8.3
TE,Jason Witten,7,DAL,PHI,16,5000,3700,5.3,7.3
TE,Irv Smith Jr.,9,MIN,KC,13,4700,2700,5.3,7.3
RB,Derrius Guice,1,WAS,PHI,11,5900,4400,5.3,6.8
RB,Dare Ogunbowale,1,TB,SF,22,4500,3000,5.3,7.3
WR,Corey Davis,2,TEN,IND,16,5700,4500,5.3,6.8
TE,Noah Fant,2,DEN,CHI,27,5200,3000,5.3,7.3
TE,Deon Yelder,4,KC,DET,5,4000,2500,5.3,6.3
RB,Damien Williams,5,KC,IND,25,6400,5700,5.3,6.8
QB,Colt McCoy,5,WAS,NE,1,6000,4100,5.28,5.28
TE,James O''Shaughnessy,1,JAX,KC,32,4000,2500,5.2,7.2
TE,Tyler Eifert,1,CIN,SEA,5,5200,3100,5.2,7.7
RB,Malcolm Brown,2,LAR,NO,16,5500,4100,5.2,5.7
WR,Robert Woods,2,LAR,NO,26,7300,6400,5.2,6.2
RB,Miles Sanders,2,PHI,ATL,29,5400,4100,5.2,6.7
RB,Alexander Mattison,5,MIN,NYG,17,4900,4000,5.2,5.2
TE,Hayden Hurst,5,BAL,PIT,15,4400,3300,5.2,7.2
RB,Tra Carson,5,GB,DAL,7,4500,0,5.2,7.2
WR,Diontae Johnson,5,PIT,BAL,22,5000,4400,5.2,7.7
WR,Robert Woods,8,LAR,CIN,10,7000,6300,5.2,6.2
WR,Ted Ginn,8,NO,ARI,17,5300,3700,5.2,6.2
WR,Marvin Hall,7,DET,MIN,13,0,3100,5.2,5.7
WR,D.J. Chark,9,JAX,HOU,31,6400,6400,5.2,7.2
WR,Jarvis Landry,6,CLE,SEA,9,6700,5200,5.1,6.6
TE,Kyle Rudolph,6,MIN,PHI,16,4500,3000,5.1,6.6
WR,David Moore,6,SEA,CLE,7,4500,3300,5.1,6.6
WR,Corey Davis,6,TEN,DEN,4,5100,4000,5.1,6.6
WR,Deandre Carter,8,HOU,OAK,31,4500,3000,5.1,5.6
TE,Noah Fant,8,DEN,IND,27,4500,2900,5.1,7.6
RB,Ty Johnson,9,DET,OAK,14,5500,4900,5.1,6.6
WR,Marquise Goodwin,3,SF,PIT,28,5400,5000,5.1,6.1
WR,Jakeem Grant,3,MIA,DAL,11,4500,3500,5.1,7.1
WR,John Ross,4,CIN,PIT,30,6100,4900,5.1,6.6
RB,David Montgomery,1,CHI,GB,20,6400,5200,5,5.5
TE,Vance McDonald,1,PIT,NE,18,5600,4000,5,6
WR,Cordarrelle Patterson,2,CHI,DEN,13,4500,3500,5,5
WR,Hunter Renfrow,2,OAK,KC,29,4500,4000,5,7
RB,Justin Jackson,3,LAC,HOU,17,5800,4200,5,7
WR,Julian Edelman,4,NE,BUF,4,6900,6500,5,7
TE,Jason Witten,4,DAL,NO,12,5000,3900,5,8
WR,Adam Humphries,5,TEN,BUF,3,5000,3800,5,7
RB,Le'Veon Bell,8,NYJ,JAX,21,7000,6900,5,6.5
WR,Calvin Ridley,7,ATL,LAR,12,5500,5300,5,7
RB,Jordan Howard,6,PHI,MIN,5,6200,4900,4.9,4.9
RB,Joe Mixon,6,CIN,BAL,21,6400,5500,4.9,5.9
WR,Paul Richardson,8,WAS,MIN,23,4600,3700,4.9,6.4
RB,Mark Walton,8,MIA,PIT,12,5300,3300,4.9,7.4
TE,Mark Andrews,7,BAL,SEA,29,6700,4900,4.9,5.9
WR,Michael Gallup,7,DAL,PHI,32,6300,6500,4.9,6.4
WR,Pharoh Cooper,7,ARI,NYG,30,4800,3100,4.9,6.9
TE,Ross Dwelley,9,SF,ARI,32,4000,2500,4.9,6.9
RB,Alexander Mattison,1,MIN,ATL,27,4900,3800,4.9,4.9
WR,Brandin Cooks,1,LAR,CAR,25,7000,6500,4.9,5.9
WR,Devin Smith,3,DAL,MIA,26,5200,3400,4.9,5.9
TE,Hayden Hurst,4,BAL,CLE,14,4400,3300,4.9,5.9
WR,Sammy Watkins,4,KC,DET,22,6900,6700,4.9,7.4
TE,Vance McDonald,5,PIT,BAL,21,5500,3800,4.9,6.4
WR,Kenny Stills,2,HOU,JAX,27,5300,4100,4.8,5.8
TE,Derek Carrier,2,OAK,KC,17,4000,2500,4.8,6.3
TE,James O'Shaughnessy,2,JAX,HOU,12,4500,2600,4.8,6.8
WR,Jakobi Meyers,3,NE,NYJ,24,4500,3000,4.8,5.8
WR,Jarius Wright,3,CAR,ARI,14,4500,3000,4.8,5.8
WR,Curtis Samuel,4,CAR,HOU,24,5800,4600,4.8,6.3
TE,OJ Howard,4,TB,LAR,8,5900,3900,4.8,6.3
WR,Tyler Boyd,4,CIN,PIT,30,6300,6200,4.8,6.3
RB,TJ Yeldon,5,BUF,TEN,11,4800,3800,4.8,6.8
WR,Alshon Jeffery,7,PHI,DAL,7,6600,6000,4.8,5.8
TE,Zach Ertz,7,PHI,DAL,21,6300,5500,4.8,5.8
